0.8617234560320641	0.6304603113538783	0.9733851729603494
0.8617234560320641	0.2630756608783843	0.4311639145616043
0.8817635361723447	0.5312130387779612	0.8902227782231489
0.8817635361723447	0.5360493880232227	0.11144235201153918
0.9018036163126253	0.4574353105327503	0.09155607860772197
0.9018036163126253	0.16017174357009267	0.561520416588784
0.9018036163126253	0.8541662677215305	0.39958744750336217
0.9218436964529058	0.6700035726096653	0.6960843539749136
0.9218436964529058	0.46883434455855566	0.44095330467555505
0.9218436964529058	0.8423026917773144	0.25064635788456324
0.9418837765931863	0.6675418609758189	0.6102511560216828
0.9418837765931863	0.27283398346387067	0.8416553698798436
0.9619238567334669	0.09198619905897398	0.24780550008897495
0.9619238567334669	0.6961893858764112	0.615782613642187
0.9619238567334669	0.3076966317331199	0.6058368751817854
0.9619238567334669	0.5045243687144002	0.17885437592001474
0.9819639368737475	0.29493394411474116	0.2536679744762941
0.9819639368737475	0.842892382791161	0.04857044629154472
0.9819639368737475	0.09949661641527241	0.6379211004174187
0.9819639368737475	0.5682310286474065	0.08668397347500711
1.0020040170140279	0.8409389488139137	0.2544923210628879
1.0020040170140279	0.9198454133056164	0.3155062231276897
1.0020040170140279	0.8252831424590289	0.17376066519349964
1.0020040170140279	0.7874215069507093	0.545355094974188
1.0220440971543086	0.3082380674980487	0.8235080322204381
1.0220440971543086	0.11159042966148291	0.3273589695433369
1.0220440971543086	0.2968681752791904	0.46975335628405457
1.0220440971543086	0.9319043912726631	0.1539747233608464
1.0220440971543086	0.9383626869513153	0.062008164591652815
1.0220440971543086	0.8750233476193741	0.4518360340694879
1.0220440971543086	0.4000248018537458	0.08654441528107737
1.0220440971543086	0.9710437423519284	0.6204924175658101
1.042084177294589	0.7992606297203148	0.2563226282369493
1.042084177294589	0.0633261890215131	0.5141025832377302
1.0621242574348697	0.8927595858990661	0.7670705312095387
1.0621242574348697	0.3222317444389269	0.5939557922409585
1.0621242574348697	0.8503520438621914	0.0034849415293863872
1.0621242574348697	0.006735588068008447	0.17140509773116352
1.0621242574348697	0.7391354897337915	0.9486613918335102
1.0821643375751502	0.750172714477275	0.41480004789839164
1.0821643375751502	0.7260538399889123	0.6825185854869014
1.0821643375751502	0.3715742319160834	0.5725536556818958
1.0821643375751502	0.8290608097708904	0.014802483735948502
1.1022044177154307	0.6080696376242528	0.9201018572787729
1.1022044177154307	0.10462940967858603	0.9657190218733538
1.1422845779959918	0.11543356518197967	0.45070355859950373
1.1422845779959918	0.15987174683952876	0.05850382545763744
1.1623246581362725	0.6095724691837896	0.54898549203899
1.1623246581362725	0.043170495721428725	0.3173270864499379
1.1623246581362725	0.9622864595991809	0.889155762995887
1.1623246581362725	0.6446793261096041	0.10579705521354121
1.1623246581362725	0.261549548633645	0.7243533591088792
1.182364738276553	0.900954012031859	0.25854222880965916
1.182364738276553	0.9182296087990318	0.051935778149870826
1.182364738276553	0.6006784308046457	0.1590643487690292
1.182364738276553	0.07200608105964812	0.010802760429595937
1.182364738276553	0.41999561814573627	0.8435408129678903
1.2024048184168334	0.6025031606967509	0.8408099666629291
1.2024048184168334	0.4419407869668137	0.5861276621998369
1.2024048184168334	0.9678406829466392	0.7428446690174795
1.2024048184168334	0.8755796097492853	0.6847070224112727
1.2224448985571141	0.83312239904996	0.17973628220383286
1.2224448985571141	0.7088802396805404	0.7873225482913165
1.2224448985571141	0.5543527541309914	0.8216282464383586
1.2424849786973946	0.5283350922990254	0.30736518121634826
1.2424849786973946	0.6122865598995589	0.8498471817541653
1.2625250588376753	0.5783487398118062	0.21614295048193555
1.2625250588376753	0.4181348278660214	0.330567902357808
1.2625250588376753	0.6777229088152932	0.5522164494830051
1.2625250588376753	0.1494309411813074	0.28238132445557373
1.2625250588376753	0.18690057929806614	0.28090587172689097
1.2825651389779558	0.9529246972167346	0.9100914450443526
1.2825651389779558	0.48291071578606914	0.3462509946312564
1.3026052191182362	0.7586258060346472	0.05551605959920347
1.3026052191182362	0.8262548576579364	0.15122530069490958
1.3026052191182362	0.3476487520609536	0.46321993334093947
1.3026052191182362	0.4960044462304728	0.2531805435819279
1.3026052191182362	0.8582799951859313	0.8603845457891984
1.322645299258517	0.7094508271899782	0.929233173741083
1.322645299258517	0.6489903155629035	0.004261621268944804
1.322645299258517	0.7524366541879502	0.015216047007412636
1.322645299258517	0.7718443059948135	0.31211104303265
1.322645299258517	0.12293043969797479	0.8421151212407897
1.322645299258517	0.7055260224278399	0.5448305090895573
1.322645299258517	0.5461168577242457	0.9293759155028476
1.3426853793987974	0.5329110006778525	0.12157051129418717
1.3426853793987974	0.5963902758017577	0.2626554050613402
1.362725459539078	0.6732182053963015	0.9553344080426468
1.362725459539078	0.6588649404505662	0.6745488333493865
1.362725459539078	0.4570447432256419	0.7520413163490623
1.362725459539078	0.4365343794813895	0.43611024607475624
1.3827655396793586	0.12898759920289427	0.08153285476769878
1.3827655396793586	0.3902531373513093	0.653673070434388
1.3827655396793586	0.8157260283529433	0.48320127577374883
1.3827655396793586	0.0021055085397838624	0.2931336522686224
1.3827655396793586	0.48190172501221784	0.4695157914639132
1.3827655396793586	0.2797781921113268	0.7210531171561546
1.3827655396793586	0.8180591228897538	0.5727975694994852
1.402805619819639	0.034628103298486534	0.09816846009813074
1.4228456999599197	0.5408596062769147	0.5034930701386169
1.4228456999599197	0.37129290883031685	0.09736024256636111
1.4228456999599197	0.11063726933716722	0.38483014525425085
1.4228456999599197	0.2206437926986613	0.5593057926961251
1.4228456999599197	0.4805658596543795	0.38982211118451293
1.4228456999599197	0.9365893548594529	0.5401371688134287
1.4228456999599197	0.8908946011628232	0.9448380812330966
1.4428857801002002	0.049510731395739915	0.1411387202952641
1.4428857801002002	0.7916243953112311	0.6380167511054866
1.4428857801002002	0.17010717184326418	0.7036365490745967
1.4428857801002002	0.19317434537969513	0.6374381302981639
1.4428857801002002	0.8882611419386867	0.5808196864490929
1.4629258602404809	0.38756500420116324	0.3585072159005802
1.4629258602404809	0.605703649613963	0.9855912182994392
1.4629258602404809	0.22143314565766758	0.6772819684552029
1.4629258602404809	0.6197562855482918	0.2613045257430414
1.4629258602404809	0.7288258106393927	0.5809815615477638
1.4629258602404809	0.7057780827476043	0.04980568428570653
1.4629258602404809	0.9515355591144461	0.376030720249962
1.4829659403807613	0.2966809637177171	0.8058382460607738
1.4829659403807613	0.2419898748272966	0.8523823498663341
1.4829659403807613	0.4392848297251576	0.5333144557622518
1.4829659403807613	0.16183018079868194	0.26446356100292345
1.4829659403807613	0.7123872863584669	0.05545720946544852
1.5030060205210418	0.7570142241537956	0.804565544306287
1.5030060205210418	0.10372864072686772	0.19220265028138783
1.5030060205210418	0.18581749199373998	0.06418014257459037
1.5030060205210418	0.6267169879291173	0.23083624941209124
1.5030060205210418	0.8410176122292622	0.33390535193142834
1.543086180801603	0.1547797116790931	0.9825165555424735
1.543086180801603	0.9571952528575579	0.7643628415657611
1.543086180801603	0.16639583612098785	0.3805252047360681
1.543086180801603	0.6847912627219955	0.6529112854883824
1.5631262609418837	0.19680631625502487	0.14303092556975794
1.5631262609418837	0.9820829660725355	0.6568107902058061
1.5631262609418837	0.4286106287007678	0.3982471617562101
1.5631262609418837	0.7905745810978422	0.663504734268917
1.5831663410821641	0.36887398677599526	0.16448522918583663
1.5831663410821641	0.2651634043414379	0.39783417144921596
1.5831663410821641	0.31482609508144643	0.9604287946035349
1.5831663410821641	0.8039185271769406	0.38798669983513867
1.5831663410821641	0.30474494812003394	0.0971720384273681
1.5831663410821641	0.17719946990539726	0.02647887348095357
1.6032064212224446	0.2688596915704674	0.2631551580354987
1.6032064212224446	0.2644765675853803	0.706300225896819
1.6032064212224446	0.028101638910945637	0.46506163081670326
1.6032064212224446	0.8467392603123961	0.8428542992864357
1.6032064212224446	0.5560405788323329	0.4867890320553796
1.6032064212224446	0.1490156025412942	0.6988050078216468
1.6032064212224446	0.21080585193769452	0.2755250741601557
1.6232465013627253	0.5356493510976186	0.9927366300789097
1.6232465013627253	0.2784070001971447	0.9382005156213779
1.6232465013627253	0.9881121407890383	0.1538142369125256
1.6232465013627253	0.41909273114201817	0.9835255758333294
1.6232465013627253	0.6496850134895208	0.23507925248640138
1.6633266616432865	0.8979818940646974	0.96324959123352
1.6633266616432865	0.0911441582468947	0.5660027735660598
1.6633266616432865	0.18746785105732067	0.7005713619557402
1.6633266616432865	0.20558067393810708	0.5469860689602841
1.6633266616432865	0.7122749001678371	0.43987385652715627
1.6633266616432865	0.7728571161841219	0.4391735318305974
1.6633266616432865	0.5426202899255999	0.09928949300360923
1.683366741783567	0.4873607769571303	0.6985410955119643
1.683366741783567	0.44801912465667415	0.48653815653334376
1.683366741783567	0.9932232755851984	0.7706995200814272
1.683366741783567	0.21257129552031795	0.1999995600355603
1.683366741783567	0.7676431236252881	0.8804985004656614
1.7034068219238476	0.012846470508873775	0.4694969371378698
1.7034068219238476	0.0940043405625165	0.2049065033306796
1.7034068219238476	0.34729458337846053	0.4153244309617732
1.7034068219238476	0.8705794017181938	0.29110572716295735
1.723446902064128	0.08079542587675159	0.48321728824568055
1.723446902064128	0.07044657682545397	0.6656183060972988
1.723446902064128	0.4337622630617698	0.7190122994905831
1.723446902064128	0.6342590518550851	0.9028280072630726
1.723446902064128	0.46582608172498485	0.5379604131052915
1.723446902064128	0.7620828850634728	0.1918103610203904
1.723446902064128	0.8426738080930366	0.22645411216590694
1.723446902064128	0.6634878106418489	0.00864306016275107
1.723446902064128	0.5328129131339843	0.2853850274715902
1.723446902064128	0.8374023765733848	0.5963010986271904
1.7434869822044086	0.8699403842873192	0.7406400688804525
1.7434869822044086	0.21605707750657854	0.25969269660158845
1.7434869822044086	0.0694991757719361	0.9978448163599004
1.7434869822044086	0.7893971053088786	0.8227078136179414
1.7434869822044086	0.19839085302711656	0.8897761758597011
1.7434869822044086	0.23662358154566476	0.9532216034319996
1.7434869822044086	0.5645820174577815	0.9358905310839882
1.7635270623446893	0.8663246523876907	0.23357133708244115
1.7635270623446893	0.13600150990644289	0.06075462937021525
1.7635270623446893	0.3873778638685983	0.2489543383957501
1.7635270623446893	0.5019658916122594	0.9128081808547739
1.7635270623446893	0.3920481773627713	0.8051766322240972
1.7635270623446893	0.567986852072287	0.9906092689461968
1.7635270623446893	0.8663382581251151	0.1282632195702239
1.7635270623446893	0.26476675728037924	0.8228166474166945
1.7835671424849697	0.06444866362835866	0.8557659301758354
1.7835671424849697	0.9638846277257385	0.010921059058647264
1.7835671424849697	0.5396995707926794	0.06999911294989947
1.8036072226252504	0.7249248675662903	0.5209013491923533
1.8036072226252504	0.8861861763032371	0.2071027460732623
1.8036072226252504	0.7728966968047224	0.23537241358706618
1.8036072226252504	0.44673293602858044	0.0994308661101766
1.8036072226252504	0.5329679255149282	0.2987821810878759
1.8036072226252504	0.3927579355451295	0.522286149504658
1.8236473027655309	0.0652019872164119	0.2935525456244523
1.8236473027655309	0.5229042797289921	0.3721545920989705
1.8236473027655309	0.9558752662655516	0.38696274156346
1.8236473027655309	0.17813533494970824	0.18042454672119013
1.8236473027655309	0.8328140792995441	0.05133965957188913
1.8236473027655309	0.6488573742237937	0.32850905029551236
1.8436873829058114	0.014787353047143403	0.2908158643566382
1.8436873829058114	0.44651092192868747	0.42721414757901377
1.8436873829058114	0.27367610001478415	0.019034888652042725
1.8436873829058114	0.6205549448373985	0.054640831761891606
1.863727463046092	0.37033332805027996	0.7394530283604213
1.863727463046092	0.3820602444850415	0.9833606459326143
1.863727463046092	0.5055449336591828	0.06072559539949307
1.8837675431863725	0.12292277016960196	0.8676962563216016
1.8837675431863725	0.6348853864583606	0.9733677054060181
1.8837675431863725	0.23802959701174364	0.8015568662289764
1.9038076233266532	0.22767090653800326	0.4892817561311137
1.9038076233266532	0.49400290112766665	0.5128798055669562
1.9038076233266532	0.9024380435491259	0.11112782155280054
1.9038076233266532	0.08685378613806505	0.7570816350886168
1.9038076233266532	0.6759024128838536	0.8735722466504164
1.9038076233266532	0.5794258588030332	0.07194739696616503
1.9038076233266532	0.8270792081732127	0.2976728973235322
1.9038076233266532	0.6486397779931583	0.8845574074661193
1.9038076233266532	0.4904755955825685	0.7547977289870712
1.9038076233266532	0.0757904801319551	0.07983598768832179
1.9238477034669337	0.35979418512508454	0.68872475331367
1.9238477034669337	0.8606593365508621	0.6442047797663489
1.9238477034669337	0.5137178664573929	0.034124311876791324
1.9238477034669337	0.0806551231279754	0.1828306777927282
1.9238477034669337	0.34471264806298285	0.3837526534134641
1.9238477034669337	0.943614205175047	0.5902334767105936
1.9238477034669337	0.7405554133060558	0.15114336878333934
1.9438877836072141	0.08311609378199336	0.27659775438381107
1.9639278637474948	0.8448838200037766	0.6195082210349332
1.9639278637474948	0.30558159775667537	0.5684365258840242
1.9639278637474948	0.2892258276809001	0.48035588478348434
1.9639278637474948	0.35601279694500665	0.5779292012028664
1.9839679438877753	0.8878383450037473	0.2876421145376159
1.9839679438877753	0.15613913967919824	0.0045368558423485306
1.9839679438877753	0.7418788888327359	0.6282270185813749
1.9839679438877753	0.5567035808116215	0.5725918329627788
1.9839679438877753	0.7267231321362664	0.6671854721360803
1.9839679438877753	0.44613308532404206	0.5644897841413572
1.9839679438877753	0.0442010669936348	0.09357343034444088
2.004008024028056	0.5563501493302032	0.9632323065026124
2.004008024028056	0.15900474396484776	0.9975473499769496
2.004008024028056	0.6198292781827688	0.9561596623954501
2.004008024028056	0.7867286202415119	0.1547483022675522
2.004008024028056	0.6729924845372469	0.5971200604569157
2.004008024028056	0.4331545192232208	0.19505872919712552
2.004008024028056	0.00687639464682499	0.20379772292910492
2.004008024028056	0.383468831176377	0.29134380792144976
2.0240481041683367	0.26669452681600125	0.121561469746297
2.0240481041683367	0.2819017378934746	0.8272564342721542
2.0240481041683367	0.7379336862213542	0.6412031276148927
2.0240481041683367	0.3368408648642738	0.649704409993935
2.044088184308617	0.917803505245699	0.48373542921429336
2.044088184308617	0.5400329106619646	0.5300743650099489
2.044088184308617	0.7142441207189278	0.3534624913217729
2.044088184308617	0.06515906520606085	0.9246358822634999
2.044088184308617	0.21899240204149473	0.9057832402460698
2.0641282644488976	0.9822648426252907	0.7743349805343276
2.0641282644488976	0.17596544106099332	0.1379458717761708
2.0641282644488976	0.49734254963373203	0.3880723549587006
2.084168344589178	0.003950290378922028	0.346607474984564
2.084168344589178	0.6111044557160852	0.9441639334303473
2.084168344589178	0.8307548079066556	0.16825186842156392
2.084168344589178	0.9277312446749906	0.24344705172662073
2.084168344589178	0.9236408325210632	0.9614635870136697
2.084168344589178	0.25257940440297444	0.10608592185412313
2.084168344589178	0.42717900254963603	0.62054433351183
2.084168344589178	0.2633492700770361	0.7009368113615865
2.1042084247294586	0.6785251750958715	0.11035109642024887
2.1042084247294586	0.07708890991207573	0.2419342416193998
2.1042084247294586	0.10828275914053787	0.07331994474023662
2.1242485048697395	0.6165870160470351	0.908961785331938
2.1242485048697395	0.020980779800088167	0.36422490021027254
2.1242485048697395	0.5835163034888065	0.16726259999711102
2.1242485048697395	0.7913662691032517	0.23674951231521568
2.1242485048697395	0.5108537889358731	0.14469387112991494
2.1242485048697395	0.9652770374928177	0.42417264046282876
2.1242485048697395	0.6858636315701399	0.13107731129262212
2.1242485048697395	0.015588732598499688	0.6330167315675641
2.14428858501002	0.5759122905899073	0.8808396342982185
2.14428858501002	0.860717116525051	0.8587360545690462
2.14428858501002	0.4230482645249428	0.9038935415040898
2.14428858501002	0.8366092138098873	0.8579026995177562
2.14428858501002	0.7506254690742558	0.7580718357172486
2.14428858501002	0.6556793496807671	0.529194740713312
2.14428858501002	0.7142513063325203	0.149324995666402
2.14428858501002	0.6128643403509016	0.031733004132715514
2.14428858501002	0.7732919019832037	0.5685775197919591
2.1643286651503004	0.7812534260379246	0.6938552301051784
2.1643286651503004	0.6633992767756555	0.14667686657901036
2.1643286651503004	0.4075056434961285	0.1504527039606035
2.1643286651503004	0.78399786955942	0.08055117932586298
2.1643286651503004	0.3401680073036647	0.5421201947990685
2.184368745290581	0.30060224522125256	0.3988038076372624
2.184368745290581	0.11300587570817788	0.15254949659607853
2.184368745290581	0.31477267595627323	0.9907739524505509
2.184368745290581	0.8509072740892575	0.5694841482666914
2.184368745290581	0.6289393301302032	0.32590520501906917
2.184368745290581	0.6496897343442256	0.44140895513319367
2.184368745290581	0.1314945060677697	0.35098973132916333
2.184368745290581	0.3931290934932854	0.36222813543963106
2.184368745290581	0.13037764125726625	0.3233766941989772
2.2044088254308614	0.22137958721597029	0.9184390553135492
2.2044088254308614	0.7175225334132125	0.5802581601027428
2.2044088254308614	0.34290612305581347	0.5023832039952232
2.2244489055711423	0.8187182224892372	0.5083926215904075
2.2244489055711423	0.0513531891531156	0.6275016752111006
2.2244489055711423	0.6374341401987031	0.5905533826964289
2.2244489055711423	0.4973455763003535	0.8577711323645257
2.2244489055711423	0.5524580654895338	0.07800199695153665
2.2244489055711423	0.9351791257371082	0.1156508595321093
2.2244489055711423	0.7328074961007334	0.7626148820343589
2.2244489055711423	0.09400260528226556	0.09238471396828396
2.2244489055711423	0.7498392598408602	0.5127143785663333
2.2244489055711423	0.33384065018603637	0.02420851416271752
2.2244489055711423	0.6655299781096586	0.8983068451440382
2.2244489055711423	0.9419605761428158	0.09195805103085031
2.2244489055711423	0.06136740744005276	0.4483313275959493
2.2444889857114227	0.7973126197182816	0.9117961827621052
2.2444889857114227	0.8854275143589524	0.7516855364890943
2.2444889857114227	0.2509861779397803	0.6914012424463708
2.2444889857114227	0.15252314865494931	0.2897214677227845
2.2444889857114227	0.35591678355728606	0.9598246339032929
2.2444889857114227	0.5511391222143398	0.7309517477909528
2.2444889857114227	0.22611768116441344	0.22274427105348582
2.264529065851703	0.6075256356586063	0.5184110362897685
2.264529065851703	0.06129298670627903	0.8296723820065375
2.264529065851703	0.8817533468029304	0.9832494228757424
2.264529065851703	0.4712681802121578	0.6233698000202959
2.264529065851703	0.42239850010010294	0.4720047441678886
2.264529065851703	0.9350231553374777	0.8601244989177125
2.2845691459919837	0.42798023536236407	0.9140587008473108
2.2845691459919837	0.8624963405834589	0.9044821550387783
2.2845691459919837	0.7595152071876785	0.3149209381119964
2.2845691459919837	0.4419438177669862	0.9110315054860422
2.2845691459919837	0.22729197542005097	0.9617524011727282
2.2845691459919837	0.11433578219538698	0.23807091599809493
2.2845691459919837	0.8443595167865007	0.3757882069965921
2.2845691459919837	0.5277922052965631	0.6612992178051099
2.304609226132264	0.18128224600655307	0.5945902065194083
2.304609226132264	0.9442923733319849	0.11164753391755855
2.304609226132264	0.9551945369404606	0.7870762414665098
2.304609226132264	0.902909965741551	0.05391523219612626
2.304609226132264	0.8751307473226162	0.9082570116805974
2.304609226132264	0.3627756299921028	0.19923315589425894
2.304609226132264	0.36035248051414737	0.0020599643279566315
2.324649306272545	0.7355617063202802	0.8518785206371128
2.324649306272545	0.3308929255398857	0.1410547401126615
2.324649306272545	0.3911914043631419	0.6094050206103242
2.324649306272545	0.3271585116490021	0.09879681168126797
2.324649306272545	0.19805372869544613	0.25105678714338864
2.324649306272545	0.2673224678781858	0.7524080445723444
2.324649306272545	0.9696253754082513	0.3141294956647177
2.324649306272545	0.8987116018343959	0.5383471286946286
2.3446893864128255	0.11519758746082587	0.07744682420838511
2.3446893864128255	0.6748151708276029	0.6554687023661292
2.3446893864128255	0.8874160602068357	0.20268586716638104
2.3446893864128255	0.8748019207195803	0.9648648401886198
2.3446893864128255	0.42348668057059013	0.10628066292202254
2.3446893864128255	0.6617857249878099	0.8231200239397966
2.3446893864128255	0.581942668761596	0.9611448992165414
2.3446893864128255	0.6086988444691412	0.08132344507502642
2.3446893864128255	0.6326339403640051	0.42794588273393286
2.364729466553106	0.8489989329308301	0.9528175314457002
2.364729466553106	0.4431683240821377	0.7578571014747412
2.364729466553106	0.017490123120312284	0.006587615011381276
2.364729466553106	0.22705410611823906	0.2981556568688528
2.364729466553106	0.2792435695119193	0.56208690923197
2.364729466553106	0.0518546153015651	0.6051326751752636
2.364729466553106	0.659163010958282	0.5681326364756959
2.3847695466933865	0.33335995362223525	0.640338450178377
2.3847695466933865	0.3447555674703302	0.6007896250037398
2.3847695466933865	0.41824287319966014	0.5810081311214709
2.404809626833667	0.39855085150116065	0.06440869766955815
2.404809626833667	0.6172893944201762	0.549762485999995
2.404809626833667	0.8336329083354334	0.9302790094410716
2.404809626833667	0.34654302510844337	0.23842995403434264
2.404809626833667	0.28916415741950374	0.7884330608145025
2.404809626833667	0.9504038742266382	0.7486681640479073
2.404809626833667	0.9752586275978263	0.2101159001850733
2.404809626833667	0.9560796911249254	0.33232357281061686
2.404809626833667	0.032198629761160724	0.6801816577517301
2.404809626833667	0.33017009124233476	0.7721182304684917
2.424849706973948	0.03895616709978089	0.41435140923127467
2.424849706973948	0.44404732216885034	0.030341310916264463
2.424849706973948	0.7064550378100136	0.9845976001171809
2.424849706973948	0.4502328949057438	0.005112549033248093
2.424849706973948	0.6265003019684251	0.8810951257098668
2.424849706973948	0.09295062314272151	0.20913837891077958
2.424849706973948	0.7930388002337099	0.7500206943966166
2.424849706973948	0.9289016582785657	0.4441806562922387
2.424849706973948	0.8044296975368154	0.27621933721768
2.424849706973948	0.1972954243798899	0.48619432604022084
2.424849706973948	0.6613556962214536	0.5103131734646374
2.4448897871142283	0.05564545024136813	0.40405586474751276
2.4448897871142283	0.9288958118467497	0.5033531156856863
2.4448897871142283	0.7633784156313027	0.9528579288761286
2.4448897871142283	0.2709592549681039	0.606833635949329
2.4448897871142283	0.11445357284202928	0.9894553107088795
2.4448897871142283	0.2591025606714782	0.6444079393033267
2.4448897871142283	0.7709588577954551	0.1326350220840007
2.4448897871142283	0.813473196665345	0.8012204778546074
2.4448897871142283	0.3928648588402581	0.4662389920685984
2.464929867254509	0.11832990738979443	0.650275680800164
2.464929867254509	0.505226161573256	0.06965260679502872
2.464929867254509	0.4184997964458447	0.1801027964714219
2.464929867254509	0.15854535946535797	0.712239599117593
2.464929867254509	0.5629267513555931	0.7817821619493058
2.464929867254509	0.04363752996947323	0.7489495401923647
2.4849699473947893	0.8090152781132596	0.9384868264836849
2.4849699473947893	0.5086296446820886	0.06313792955247721
2.4849699473947893	0.05683410502290309	0.043921672298768866
2.4849699473947893	0.7385947534994184	0.5230891862972331
2.4849699473947893	0.720704125007284	0.9871514791789321
2.4849699473947893	0.393150125151154	0.21802089259128743
2.4849699473947893	0.9100270595276135	0.18489238125221796
2.4849699473947893	0.9423805447951934	0.01385532984235438
2.4849699473947893	0.26556960622046377	0.07752785157226094
2.4849699473947893	0.9834089586466368	0.8740360958096299
2.5050100275350697	0.057476119659010894	0.48377281528435045
2.5050100275350697	0.8172227128991317	0.34770454167757314
2.5050100275350697	0.5345986523541076	0.04103933803080129
2.5050100275350697	0.9990339544903534	0.6949534840150924
2.5050100275350697	0.11273312828406024	0.5097188692117164
2.5050100275350697	0.377088999103657	0.2122752006242664
2.5050100275350697	0.02691240343442125	0.8237778215954241
2.5050100275350697	0.11554887018537141	0.8542687627834117
2.5050100275350697	0.5760196989681076	0.3228865694122611
2.5050100275350697	0.24299931025217103	0.27718771768798456
2.5250501076753507	0.374801966087861	0.4740035427413116
2.5250501076753507	0.7090418881138785	0.9588336144259557
2.5250501076753507	0.2775869534437643	0.05830767020421923
2.5250501076753507	0.6084964192861081	0.781286636816784
2.5250501076753507	0.5872859926490541	0.9627443369272508
2.5250501076753507	0.9986414291475763	0.14129421370923856
2.5250501076753507	0.44176339438528467	0.27349249588902314
2.5250501076753507	0.3493501527962549	0.17302827930365638
2.5250501076753507	0.11259005454729099	0.5497949357999075
2.5250501076753507	0.7079691484927972	0.16841043134602696
2.545090187815631	0.7471752098523831	0.6101522849673714
2.545090187815631	0.8737787945201569	0.41139197911179815
2.545090187815631	0.9234268135459104	0.8883805696391303
2.545090187815631	0.300904737599922	0.610144324350419
2.545090187815631	0.7568132192761226	0.7537175663404674
2.545090187815631	0.20045653052659806	0.4317544834856616
2.545090187815631	0.7579757240208951	0.863137381860819
2.545090187815631	0.7596768616530357	0.0203490451232885
2.5651302679559116	0.7607837589622033	0.29245989850769705
2.5651302679559116	0.5301493258107237	0.5364802115270094
2.5651302679559116	0.7781626287215408	0.4642756114519928
2.5651302679559116	0.05251098664084963	0.7966118980579592
2.5651302679559116	0.9988718208868197	0.04462557010296442
2.5651302679559116	0.30955702085993	0.3987173838921446
2.5651302679559116	0.7369677948788933	0.5708283975186084
2.5651302679559116	0.15910569414091025	0.14779423607489262
2.585170348096192	0.7320370695885352	0.908017181337477
2.585170348096192	0.06345600917505612	0.6169265082181283
2.585170348096192	0.8181068268925347	0.694837998592202
2.6052104282364725	0.7121015192210697	0.192104922330541
2.6052104282364725	0.11725262760772948	0.41995821517184695
2.6052104282364725	0.436459044869018	0.11055325533279237
2.6052104282364725	0.16877538668364178	0.9377934220115233
2.6052104282364725	0.9772183343345255	0.41807796199479497
2.6052104282364725	0.2528054339943505	0.6804679784916787
2.6052104282364725	0.7486156455293079	0.4301013464568161
2.6052104282364725	0.2766695752232582	0.6640549705249645
2.6052104282364725	0.4936540807289477	0.10865657704026621
2.6252505083767534	0.5335551781173806	0.9781864272647967
2.6252505083767534	0.49970565795754573	0.12779979228273264
2.6252505083767534	0.3169838165301174	0.23931525899871098
2.6252505083767534	0.7340407252313359	0.7582670758818423
2.6252505083767534	0.6620597272837891	0.18886928187804397
2.645290588517034	0.14591804751017	0.9112039296189524
2.645290588517034	0.5258107969303069	0.32558480884027663
2.645290588517034	0.30929665014568886	0.6600707889965193
2.645290588517034	0.03425384356421912	0.5632481113211579
